timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-01T22:30:00,PUMP-001,pump,62.31,1.98,22.5,1
2024-01-01T22:30:00,PUMP-002,pump,47.14,2.26,22.5,2
2024-01-01T22:45:00,MOTOR-001,electric_motor,92.51,2.03,22.75,1
2024-01-01T22:45:00,MOTOR-002,electric_motor,65.83,3.93,22.75,0
2024-01-01T22:45:00,PUMP-001,pump,56.02,2.51,22.75,0
2024-01-01T22:45:00,PUMP-002,pump,79.14,1.16,22.75,0
2024-01-01T23:00:00,MOTOR-001,electric_motor,93.79,2.4,23,1
2024-01-01T23:00:00,MOTOR-002,electric_motor,83.75,3.06,23,2
2024-01-01T23:00:00,PUMP-001,pump,59.12,3.45,23,0
2024-01-01T23:00:00,PUMP-002,pump,51.36,0.85,23,0
2024-01-01T23:15:00,MOTOR-001,electric_motor,65.08,2.73,23.25,0
2024-01-01T23:15:00,MOTOR-002,electric_motor,72.38,3.9,23.25,0
2024-01-01T23:15:00,PUMP-001,pump,57.3,0.85,23.25,0
2024-01-01T23:15:00,PUMP-002,pump,44.06,3.56,23.25,0
2024-01-01T23:30:00,MOTOR-001,electric_motor,83.26,1.72,23.5,0
2024-01-01T23:30:00,MOTOR-002,electric_motor,79.28,1.94,23.5,2
2024-01-01T23:30:00,PUMP-001,pump,45.32,3.75,23.5,0
2024-01-01T23:30:00,PUMP-002,pump,73.29,1.77,23.5,0
2024-01-01T23:45:00,MOTOR-001,electric_motor,65.87,1.65,23.75,0
2024-01-01T23:45:00,MOTOR-002,electric_motor,81.66,3.12,23.75,0
2024-01-01T23:45:00,PUMP-001,pump,62.83,1.35,23.75,0
2024-01-01T23:45:00,PUMP-002,pump,58.75,1.3,23.75,1
2024-01-02T00:00:00,MOTOR-001,electric_motor,72.42,3.63,24,2
2024-01-02T00:00:00,MOTOR-002,electric_motor,74.76,4.1,24,0
2024-01-02T00:00:00,PUMP-001,pump,50.85,1.75,24,2
2024-01-02T00:00:00,PUMP-002,pump,59.62,3.7,24,1
2024-01-02T00:15:00,MOTOR-001,electric_motor,81.65,2.13,24.25,0
2024-01-02T00:15:00,MOTOR-002,electric_motor,87.12,3.19,24.25,0
2024-01-02T00:15:00,PUMP-001,pump,65.55,1.75,24.25,0
2024-01-02T00:15:00,PUMP-002,pump,67.76,1.08,24.25,2
2024-01-02T00:30:00,MOTOR-001,electric_motor,78.09,4.29,24.5,0
2024-01-02T00:30:00,MOTOR-002,electric_motor,93.56,1.65,24.5,0
2024-01-02T00:30:00,PUMP-001,pump,65.02,3.78,24.5,2
2024-01-02T00:30:00,PUMP-002,pump,62.85,2.37,24.5,0
2024-01-02T00:45:00,MOTOR-001,electric_motor,66.1,3.66,24.75,2
2024-01-02T00:45:00,MOTOR-002,electric_motor,80.72,1.76,24.75,0
2024-01-02T00:45:00,PUMP-001,pump,42.66,1.6,24.75,0
2024-01-02T00:45:00,PUMP-002,pump,43.96,3.28,24.75,0
2024-01-02T01:00:00,MOTOR-001,electric_motor,77.96,4.48,25,0
2024-01-02T01:00:00,MOTOR-002,electric_motor,69.86,2.65,25,1
2024-01-02T01:00:00,PUMP-001,pump,74.42,3.34,25,1
2024-01-02T01:00:00,PUMP-002,pump,61.24,1.78,25,0
2024-01-02T01:15:00,MOTOR-001,electric_motor,71.86,1.8,25.25,0
2024-01-02T01:15:00,MOTOR-002,electric_motor,90.49,1.82,25.25,1
2024-01-02T01:15:00,PUMP-001,pump,71.29,2.33,25.25,2
2024-01-02T01:15:00,PUMP-002,pump,61.55,1.83,25.25,0
2024-01-02T01:30:00,MOTOR-001,electric_motor,67.42,1.68,25.5,1
2024-01-02T01:30:00,MOTOR-002,electric_motor,71.31,4.44,25.5,2
2024-01-02T01:30:00,PUMP-001,pump,51.42,3.17,25.5,2
2024-01-02T01:30:00,PUMP-002,pump,64.86,2.48,25.5,0
2024-01-02T01:45:00,MOTOR-001,electric_motor,74.02,3.73,25.75,1
2024-01-02T01:45:00,MOTOR-002,electric_motor,84.33,2.34,25.75,1
2024-01-02T01:45:00,PUMP-001,pump,41.54,3.16,25.75,0
2024-01-02T01:45:00,PUMP-002,pump,51.22,2.65,25.75,1
2024-01-02T02:00:00,MOTOR-001,electric_motor,72.54,1.77,26,0
2024-01-02T02:00:00,MOTOR-002,electric_motor,68.57,1.56,26,2
2024-01-02T02:00:00,PUMP-001,pump,42.18,2.54,26,0
2024-01-02T02:00:00,PUMP-002,pump,42.4,2.9,26,2
2024-01-02T02:15:00,MOTOR-001,electric_motor,76.55,2.73,26.25,0
2024-01-02T02:15:00,MOTOR-002,electric_motor,66.88,1.51,26.25,0
2024-01-02T02:15:00,PUMP-001,pump,71.06,3.46,26.25,0
2024-01-02T02:15:00,PUMP-002,pump,72.19,2.95,26.25,0
2024-01-02T02:30:00,MOTOR-001,electric_motor,83.27,3.4,26.5,1
2024-01-02T02:30:00,MOTOR-002,electric_motor,78.05,3.39,26.5,0
2024-01-02T02:30:00,PUMP-001,pump,75.96,2.87,26.5,1
2024-01-02T02:30:00,PUMP-002,pump,78.9,3.45,26.5,0
2024-01-02T02:45:00,MOTOR-001,electric_motor,77.77,2.44,26.75,0
2024-01-02T02:45:00,MOTOR-002,electric_motor,81.63,1.48,26.75,0
2024-01-02T02:45:00,PUMP-001,pump,74.62,2.81,26.75,0
2024-01-02T02:45:00,PUMP-002,pump,77.05,1.77,26.75,0
2024-01-02T03:00:00,MOTOR-001,electric_motor,79.66,3.05,27,0
2024-01-02T03:00:00,MOTOR-002,electric_motor,68.01,1.74,27,2
2024-01-02T03:00:00,PUMP-001,pump,55.43,1.48,27,1
2024-01-02T03:00:00,PUMP-002,pump,57.32,3.04,27,1
2024-01-02T03:15:00,MOTOR-001,electric_motor,93.1,1.73,27.25,0
2024-01-02T03:15:00,MOTOR-002,electric_motor,78.49,3.86,27.25,2
2024-01-02T03:15:00,PUMP-001,pump,44.73,1.58,27.25,2
2024-01-02T03:15:00,PUMP-002,pump,42.22,2.68,27.25,2
2024-01-02T03:30:00,MOTOR-001,electric_motor,78.62,1.23,27.5,0
2024-01-02T03:30:00,MOTOR-002,electric_motor,73.73,2.05,27.5,0
2024-01-02T03:30:00,PUMP-001,pump,65.91,2.89,27.5,2
2024-01-02T03:30:00,PUMP-002,pump,65.91,1.5,27.5,0
2024-01-02T03:45:00,MOTOR-001,electric_motor,75.85,2.65,27.75,2
2024-01-02T03:45:00,MOTOR-002,electric_motor,72.68,4.04,27.75,0
2024-01-02T03:45:00,PUMP-001,pump,65.29,2.12,27.75,0
2024-01-02T03:45:00,PUMP-002,pump,55.89,1.9,27.75,0
2024-01-02T04:00:00,MOTOR-001,electric_motor,68.53,3.52,28,0
2024-01-02T04:00:00,MOTOR-002,electric_motor,66.36,2.1,28,0
2024-01-02T04:00:00,PUMP-001,pump,62.25,3.27,28,0
2024-01-02T04:00:00,PUMP-002,pump,61.3,3.16,28,0
2024-01-02T04:15:00,MOTOR-001,electric_motor,85.36,3.48,28.25,0
2024-01-02T04:15:00,MOTOR-002,electric_motor,70.93,3.53,28.25,0
2024-01-02T04:15:00,PUMP-001,pump,55.58,3.4,28.25,0
2024-01-02T04:15:00,PUMP-002,pump,46.95,3.78,28.25,1
2024-01-02T04:30:00,MOTOR-001,electric_motor,84.52,1.92,28.5,1
2024-01-02T04:30:00,MOTOR-002,electric_motor,67.29,4,28.5,1
2024-01-02T04:30:00,PUMP-001,pump,71.14,3.45,28.5,1
2024-01-02T04:30:00,PUMP-002,pump,61.73,1.88,28.5,0
2024-01-02T04:45:00,MOTOR-001,electric_motor,82.46,2.02,28.75,0
2024-01-02T04:45:00,MOTOR-002,electric_motor,78.21,2.73,28.75,0
2024-01-02T04:45:00,PUMP-001,pump,49.83,2.62,28.75,2
2024-01-02T04:45:00,PUMP-002,pump,59.98,1.67,28.75,0
2024-01-02T05:00:00,MOTOR-001,electric_motor,75.34,3.81,29,2
2024-01-02T05:00:00,MOTOR-002,electric_motor,74.11,2.1,29,2
2024-01-02T05:00:00,PUMP-001,pump,47.04,3.47,29,1
2024-01-02T05:00:00,PUMP-002,pump,54.48,1.65,29,2
2024-01-02T05:15:00,MOTOR-001,electric_motor,89.15,3.24,29.25,0
2024-01-02T05:15:00,MOTOR-002,electric_motor,73.62,1.74,29.25,0
2024-01-02T05:15:00,PUMP-001,pump,47.59,2.45,29.25,0
2024-01-02T05:15:00,PUMP-002,pump,62.01,1.06,29.25,0
2024-01-02T05:30:00,MOTOR-001,electric_motor,79.86,1.27,29.5,2
2024-01-02T05:30:00,MOTOR-002,electric_motor,91.77,1.7,29.5,0
2024-01-02T05:30:00,PUMP-001,pump,72.55,1.46,29.5,0
2024-01-02T05:30:00,PUMP-002,pump,49.15,2.61,29.5,2
2024-01-02T05:45:00,MOTOR-001,electric_motor,94.35,1.42,29.75,2
2024-01-02T05:45:00,MOTOR-002,electric_motor,71.52,2,29.75,1
2024-01-02T05:45:00,PUMP-001,pump,61.61,2.84,29.75,1
2024-01-02T05:45:00,PUMP-002,pump,41.77,1.27,29.75,0
2024-01-02T06:00:00,MOTOR-001,electric_motor,74.23,1.83,30,0
2024-01-02T06:00:00,MOTOR-002,electric_motor,73.64,1.65,30,1
2024-01-02T06:00:00,PUMP-001,pump,46.53,3.14,30,2
2024-01-02T06:00:00,PUMP-002,pump,63.62,1.41,30,0
2024-01-02T06:15:00,MOTOR-001,electric_motor,90.72,3.02,30.25,0
2024-01-02T06:15:00,MOTOR-002,electric_motor,86.59,2.2,30.25,0
2024-01-02T06:15:00,PUMP-001,pump,79.04,1.93,30.25,1
2024-01-02T06:15:00,PUMP-002,pump,65.08,0.96,30.25,0
2024-01-02T06:30:00,MOTOR-001,electric_motor,92.67,1.56,30.5,0
2024-01-02T06:30:00,MOTOR-002,electric_motor,94.73,1.97,30.5,1
2024-01-02T06:30:00,PUMP-001,pump,49.91,3.52,30.5,1
2024-01-02T06:30:00,PUMP-002,pump,72.36,1.49,30.5,0
2024-01-02T06:45:00,MOTOR-001,electric_motor,93.41,3.22,30.75,0
2024-01-02T06:45:00,MOTOR-002,electric_motor,94.99,3.5,30.75,2
2024-01-02T06:45:00,PUMP-001,pump,68.17,3.16,30.75,2
2024-01-02T06:45:00,PUMP-002,pump,54.5,1.7,30.75,0
2024-01-02T07:00:00,MOTOR-001,electric_motor,71.75,1.81,31,0
2024-01-02T07:00:00,MOTOR-002,electric_motor,91.23,1.68,31,0
2024-01-02T07:00:00,PUMP-001,pump,71.13,2.91,31,2
2024-01-02T07:00:00,PUMP-002,pump,40.92,2.69,31,0
2024-01-02T07:15:00,MOTOR-001,electric_motor,90.04,1.83,31.25,2
2024-01-02T07:15:00,MOTOR-002,electric_motor,67.28,4.48,31.25,1
2024-01-02T07:15:00,PUMP-001,pump,71.23,3.62,31.25,0
2024-01-02T07:15:00,PUMP-002,pump,78.33,2.92,31.25,1
2024-01-02T07:30:00,MOTOR-001,electric_motor,94.5,2.49,31.5,0
2024-01-02T07:30:00,MOTOR-002,electric_motor,81.04,1.31,31.5,0
2024-01-02T07:30:00,PUMP-001,pump,62.7,3.34,31.5,0
2024-01-02T07:30:00,PUMP-002,pump,59.23,3.77,31.5,1
2024-01-02T07:45:00,MOTOR-001,electric_motor,69.73,3.07,31.75,0
2024-01-02T07:45:00,MOTOR-002,electric_motor,65.9,1.66,31.75,2
2024-01-02T07:45:00,PUMP-001,pump,46.24,1.43,31.75,0
2024-01-02T07:45:00,PUMP-002,pump,55.85,1.36,31.75,0
2024-01-02T08:00:00,MOTOR-001,electric_motor,72.34,2.62,32,0
2024-01-02T08:00:00,MOTOR-002,electric_motor,85.56,1.85,32,0
2024-01-02T08:00:00,PUMP-001,pump,75.59,2.13,32,0
2024-01-02T08:00:00,PUMP-002,pump,59.27,3.35,32,0
2024-01-02T08:15:00,MOTOR-001,electric_motor,67.01,1.69,32.25,1
2024-01-02T08:15:00,MOTOR-002,electric_motor,66.26,2.05,32.25,1
2024-01-02T08:15:00,PUMP-001,pump,51.46,2.39,32.25,2
2024-01-02T08:15:00,PUMP-002,pump,68.22,1.74,32.25,1
2024-01-02T08:30:00,MOTOR-001,electric_motor,78.89,2.17,32.5,0
2024-01-02T08:30:00,MOTOR-002,electric_motor,70.07,3.44,32.5,0
2024-01-02T08:30:00,PUMP-001,pump,46.13,3.45,32.5,2
2024-01-02T08:30:00,PUMP-002,pump,46.81,1.59,32.5,0
2024-01-02T08:45:00,MOTOR-001,electric_motor,66.81,1.5,32.75,0
2024-01-02T08:45:00,MOTOR-002,electric_motor,77.53,3.26,32.75,2
2024-01-02T08:45:00,PUMP-001,pump,75.76,1.75,32.75,0
2024-01-02T08:45:00,PUMP-002,pump,62.28,3.6,32.75,0
2024-01-02T09:00:00,MOTOR-001,electric_motor,74.54,2.54,33,0
2024-01-02T09:00:00,MOTOR-002,electric_motor,74.65,3.24,33,0
2024-01-02T09:00:00,PUMP-001,pump,47.69,2.29,33,1
2024-01-02T09:00:00,PUMP-002,pump,40.86,1.71,33,1
2024-01-02T09:15:00,MOTOR-001,electric_motor,85.58,3.26,33.25,0
2024-01-02T09:15:00,MOTOR-002,electric_motor,94.44,3.82,33.25,2
2024-01-02T09:15:00,PUMP-001,pump,69.55,0.81,33.25,0
2024-01-02T09:15:00,PUMP-002,pump,64.06,1.42,33.25,0
2024-01-02T09:30:00,MOTOR-001,electric_motor,87.47,2.53,33.5,1
2024-01-02T09:30:00,MOTOR-002,electric_motor,94.74,3.39,33.5,0
2024-01-02T09:30:00,PUMP-001,pump,40.42,3.25,33.5,0
2024-01-02T09:30:00,PUMP-002,pump,73.22,2.28,33.5,0
2024-01-02T09:45:00,MOTOR-001,electric_motor,74.6,2.84,33.75,1
2024-01-02T09:45:00,MOTOR-002,electric_motor,87.32,3.76,33.75,1
2024-01-02T09:45:00,PUMP-001,pump,76.59,2.18,33.75,0
2024-01-02T09:45:00,PUMP-002,pump,64.68,1.14,33.75,2
2024-01-02T10:00:00,MOTOR-001,electric_motor,94.88,2.62,34,0
2024-01-02T10:00:00,MOTOR-002,electric_motor,65.07,1.88,34,0
2024-01-02T10:00:00,PUMP-001,pump,66.96,3.62,34,0
2024-01-02T10:00:00,PUMP-002,pump,68.16,0.86,34,0
2024-01-02T10:15:00,MOTOR-001,electric_motor,67.27,2.93,34.25,1
2024-01-02T10:15:00,MOTOR-002,electric_motor,68.13,3.56,34.25,2
2024-01-02T10:15:00,PUMP-001,pump,51.74,0.82,34.25,0
2024-01-02T10:15:00,PUMP-002,pump,43.72,3.19,34.25,0
2024-01-02T10:30:00,MOTOR-001,electric_motor,65.27,4.38,34.5,0
2024-01-02T10:30:00,MOTOR-002,electric_motor,83,3.94,34.5,0
2024-01-02T10:30:00,PUMP-001,pump,57.94,1.05,34.5,2
2024-01-02T10:30:00,PUMP-002,pump,52.11,2.64,34.5,0
2024-01-02T10:45:00,MOTOR-001,electric_motor,81.5,3.97,34.75,0
2024-01-02T10:45:00,MOTOR-002,electric_motor,93.82,3.57,34.75,2
2024-01-02T10:45:00,PUMP-001,pump,52.03,3.07,34.75,0
2024-01-02T10:45:00,PUMP-002,pump,50.13,2.81,34.75,2
2024-01-02T11:00:00,MOTOR-001,electric_motor,71.17,2.66,35,0
2024-01-02T11:00:00,MOTOR-002,electric_motor,75.01,1.31,35,2
2024-01-02T11:00:00,PUMP-001,pump,46.37,2.37,35,1
2024-01-02T11:00:00,PUMP-002,pump,71.32,1.25,35,0
2024-01-02T11:15:00,MOTOR-001,electric_motor,80.91,1.52,35.25,0
2024-01-02T11:15:00,MOTOR-002,electric_motor,83.1,3.28,35.25,1
2024-01-02T11:15:00,PUMP-001,pump,71.74,3.11,35.25,0
2024-01-02T11:15:00,PUMP-002,pump,77.27,1.39,35.25,0
2024-01-02T11:30:00,MOTOR-001,electric_motor,89.36,4.46,35.5,1
2024-01-02T11:30:00,MOTOR-002,electric_motor,81.47,2.51,35.5,0
2024-01-02T11:30:00,PUMP-001,pump,53.31,2.11,35.5,0
2024-01-02T11:30:00,PUMP-002,pump,54.28,1.06,35.5,0
2024-01-02T11:45:00,MOTOR-001,electric_motor,77.19,1.62,35.75,0
2024-01-02T11:45:00,MOTOR-002,electric_motor,83.34,3.81,35.75,1
2024-01-02T11:45:00,PUMP-001,pump,55.46,1.34,35.75,0
2024-01-02T11:45:00,PUMP-002,pump,71.89,1.53,35.75,0
2024-01-02T12:00:00,MOTOR-001,electric_motor,68.23,1.56,36,2
2024-01-02T12:00:00,MOTOR-002,electric_motor,81.86,3.98,36,0
2024-01-02T12:00:00,PUMP-001,pump,70.14,1.85,36,0
2024-01-02T12:00:00,PUMP-002,pump,65.28,2.59,36,1
2024-01-02T12:15:00,MOTOR-001,electric_motor,69.26,3.41,36.25,2
2024-01-02T12:15:00,MOTOR-002,electric_motor,93.01,2.33,36.25,0
2024-01-02T12:15:00,PUMP-001,pump,52.19,3.57,36.25,0
2024-01-02T12:15:00,PUMP-002,pump,73.33,3.51,36.25,1
2024-01-02T12:30:00,MOTOR-001,electric_motor,92.9,4.16,36.5,1
2024-01-02T12:30:00,MOTOR-002,electric_motor,69.1,1.71,36.5,0
2024-01-02T12:30:00,PUMP-001,pump,69.8,3.11,36.5,1
2024-01-02T12:30:00,PUMP-002,pump,71.97,2.01,36.5,0
2024-01-02T12:45:00,MOTOR-001,electric_motor,68.15,4.41,36.75,1
2024-01-02T12:45:00,MOTOR-002,electric_motor,72.47,2.75,36.75,0
2024-01-02T12:45:00,PUMP-001,pump,51.61,1.92,36.75,0
2024-01-02T12:45:00,PUMP-002,pump,67.07,2.87,36.75,1
2024-01-02T13:00:00,MOTOR-001,electric_motor,84.01,2.08,37,0
2024-01-02T13:00:00,MOTOR-002,electric_motor,85.51,4.32,37,0
2024-01-02T13:00:00,PUMP-001,pump,69.44,3.07,37,0
2024-01-02T13:00:00,PUMP-002,pump,57.35,1.53,37,0
2024-01-02T13:15:00,MOTOR-001,electric_motor,68.05,1.79,37.25,1
2024-01-02T13:15:00,MOTOR-002,electric_motor,75.43,3.28,37.25,0
2024-01-02T13:15:00,PUMP-001,pump,49.92,2.22,37.25,0
2024-01-02T13:15:00,PUMP-002,pump,49.03,1.43,37.25,1
2024-01-02T13:30:00,MOTOR-001,electric_motor,84.14,1.21,37.5,0
2024-01-02T13:30:00,MOTOR-002,electric_motor,80.72,2.21,37.5,0
2024-01-02T13:30:00,PUMP-001,pump,57.64,2.74,37.5,1
2024-01-02T13:30:00,PUMP-002,pump,42.39,2.03,37.5,0
2024-01-02T13:45:00,MOTOR-001,electric_motor,72.24,4,37.75,0
2024-01-02T13:45:00,MOTOR-002,electric_motor,69.58,2.12,37.75,2
2024-01-02T13:45:00,PUMP-001,pump,42,2.41,37.75,2
2024-01-02T13:45:00,PUMP-002,pump,42.56,1.88,37.75,0
2024-01-02T14:00:00,MOTOR-001,electric_motor,88.4,4.35,38,1
2024-01-02T14:00:00,MOTOR-002,electric_motor,67.77,3.01,38,1
2024-01-02T14:00:00,PUMP-001,pump,59.31,3.39,38,0
2024-01-02T14:00:00,PUMP-002,pump,49.34,1.33,38,0
2024-01-02T14:15:00,MOTOR-001,electric_motor,80.34,4.3,38.25,0
2024-01-02T14:15:00,MOTOR-002,electric_motor,76.36,3.75,38.25,1
2024-01-02T14:15:00,PUMP-001,pump,62,2.23,38.25,0
2024-01-02T14:15:00,PUMP-002,pump,73.82,1.15,38.25,2
2024-01-02T14:30:00,MOTOR-001,electric_motor,92.16,1.64,38.5,2
2024-01-02T14:30:00,MOTOR-002,electric_motor,94.66,1.29,38.5,1
2024-01-02T14:30:00,PUMP-001,pump,40.72,2.39,38.5,0
2024-01-02T14:30:00,PUMP-002,pump,40.15,1.53,38.5,1
2024-01-02T14:45:00,MOTOR-001,electric_motor,90.35,3.74,38.75,0
2024-01-02T14:45:00,MOTOR-002,electric_motor,82.68,2.33,38.75,0
2024-01-02T14:45:00,PUMP-001,pump,64.55,2.72,38.75,0
2024-01-02T14:45:00,PUMP-002,pump,64.39,3.52,38.75,1
2024-01-02T15:00:00,MOTOR-001,electric_motor,80.92,1.99,39,0
2024-01-02T15:00:00,MOTOR-002,electric_motor,93.33,3.08,39,0
2024-01-02T15:00:00,PUMP-001,pump,59.64,2.06,39,0
2024-01-02T15:00:00,PUMP-002,pump,44.36,2.09,39,0
2024-01-02T15:15:00,MOTOR-001,electric_motor,80.41,4.15,39.25,2
2024-01-02T15:15:00,MOTOR-002,electric_motor,65.72,2.61,39.25,1
2024-01-02T15:15:00,PUMP-001,pump,70.04,0.88,39.25,0
2024-01-02T15:15:00,PUMP-002,pump,62.22,3.73,39.25,0
2024-01-02T15:30:00,MOTOR-001,electric_motor,76.92,1.39,39.5,1
2024-01-02T15:30:00,MOTOR-002,electric_motor,91.56,1.37,39.5,0
2024-01-02T15:30:00,PUMP-001,pump,60.4,3.68,39.5,0
2024-01-02T15:30:00,PUMP-002,pump,69.82,3.05,39.5,0
2024-01-02T15:45:00,MOTOR-001,electric_motor,79.21,1.33,39.75,0
2024-01-02T15:45:00,MOTOR-002,electric_motor,74.8,1.3,39.75,2
2024-01-02T15:45:00,PUMP-001,pump,73.87,0.88,39.75,2
2024-01-02T15:45:00,PUMP-002,pump,57.76,2.33,39.75,0
2024-01-02T16:00:00,MOTOR-001,electric_motor,68.62,1.97,40,0
2024-01-02T16:00:00,MOTOR-002,electric_motor,79.7,3.82,40,2
2024-01-02T16:00:00,PUMP-001,pump,41.7,2.61,40,0
2024-01-02T16:00:00,PUMP-002,pump,56.48,2.57,40,2
2024-01-02T16:15:00,MOTOR-001,electric_motor,78.19,3.07,40.25,0
2024-01-02T16:15:00,MOTOR-002,electric_motor,65.52,4.3,40.25,0
2024-01-02T16:15:00,PUMP-001,pump,77.17,2.59,40.25,0
2024-01-02T16:15:00,PUMP-002,pump,60.07,1.8,40.25,0
2024-01-02T16:30:00,MOTOR-001,electric_motor,69.36,3.96,40.5,2
2024-01-02T16:30:00,MOTOR-002,electric_motor,83.61,1.94,40.5,0
2024-01-02T16:30:00,PUMP-001,pump,43.02,2.73,40.5,2
2024-01-02T16:30:00,PUMP-002,pump,54.84,2.5,40.5,1
2024-01-02T16:45:00,MOTOR-001,electric_motor,77.75,4.05,40.75,1
2024-01-02T16:45:00,MOTOR-002,electric_motor,85.04,3.84,40.75,2
2024-01-02T16:45:00,PUMP-001,pump,62.55,1.48,40.75,0
2024-01-02T16:45:00,PUMP-002,pump,50.33,3.2,40.75,1
2024-01-02T17:00:00,MOTOR-001,electric_motor,74.91,4.29,41,2
2024-01-02T17:00:00,MOTOR-002,electric_motor,67.66,3.4,41,1
2024-01-02T17:00:00,PUMP-001,pump,59.79,1.13,41,0
2024-01-02T17:00:00,PUMP-002,pump,75.71,3.51,41,0
2024-01-02T17:15:00,MOTOR-001,electric_motor,86.88,2.08,41.25,1
2024-01-02T17:15:00,MOTOR-002,electric_motor,79.85,2.19,41.25,1
2024-01-02T17:15:00,PUMP-001,pump,67.45,2.96,41.25,0
2024-01-02T17:15:00,PUMP-002,pump,54.85,1.65,41.25,2
2024-01-02T17:30:00,MOTOR-001,electric_motor,69.45,2.95,41.5,2
2024-01-02T17:30:00,MOTOR-002,electric_motor,65.48,1.57,41.5,1
2024-01-02T17:30:00,PUMP-001,pump,74.72,2.33,41.5,0
2024-01-02T17:30:00,PUMP-002,pump,45.43,3.01,41.5,0
2024-01-02T17:45:00,MOTOR-001,electric_motor,69.48,1.27,41.75,0
2024-01-02T17:45:00,MOTOR-002,electric_motor,87.62,3.31,41.75,0
2024-01-02T17:45:00,PUMP-001,pump,53.37,1.86,41.75,1
2024-01-02T17:45:00,PUMP-002,pump,74.93,1.01,41.75,1
2024-01-02T18:00:00,MOTOR-001,electric_motor,74.63,3.25,42,1
2024-01-02T18:00:00,MOTOR-002,electric_motor,77.52,3.3,42,0
2024-01-02T18:00:00,PUMP-001,pump,77.45,3.14,42,0
2024-01-02T18:00:00,PUMP-002,pump,44.92,1.74,42,0
2024-01-02T18:15:00,MOTOR-001,electric_motor,84.11,3.77,42.25,2
2024-01-02T18:15:00,MOTOR-002,electric_motor,83.28,1.97,42.25,0
2024-01-02T18:15:00,PUMP-001,pump,40.6,2.28,42.25,0
2024-01-02T18:15:00,PUMP-002,pump,53.96,2.48,42.25,0
2024-01-02T18:30:00,MOTOR-001,electric_motor,79.43,4.49,42.5,2
2024-01-02T18:30:00,MOTOR-002,electric_motor,69.21,4.4,42.5,0
2024-01-02T18:30:00,PUMP-001,pump,74.42,3.24,42.5,0
2024-01-02T18:30:00,PUMP-002,pump,57.74,1.43,42.5,1
2024-01-02T18:45:00,MOTOR-001,electric_motor,85,2.47,42.75,2
2024-01-02T18:45:00,MOTOR-002,electric_motor,70.66,3.76,42.75,0
2024-01-02T18:45:00,PUMP-001,pump,51.99,3.71,42.75,0
2024-01-02T18:45:00,PUMP-002,pump,45.99,2.17,42.75,0
2024-01-02T19:00:00,MOTOR-001,electric_motor,91,2.76,43,0
2024-01-02T19:00:00,MOTOR-002,electric_motor,94.04,4.42,43,0
2024-01-02T19:00:00,PUMP-001,pump,76.67,0.89,43,1
2024-01-02T19:00:00,PUMP-002,pump,42.73,1.14,43,0
2024-01-02T19:15:00,MOTOR-001,electric_motor,91.22,2.04,43.25,0
2024-01-02T19:15:00,MOTOR-002,electric_motor,81.12,3.48,43.25,2
2024-01-02T19:15:00,PUMP-001,pump,62.22,1.46,43.25,0
2024-01-02T19:15:00,PUMP-002,pump,74.7,0.9,43.25,1
2024-01-02T19:30:00,MOTOR-001,electric_motor,78.63,1.79,43.5,0
2024-01-02T19:30:00,MOTOR-002,electric_motor,73.24,4.09,43.5,1
2024-01-02T19:30:00,PUMP-001,pump,72.49,3.44,43.5,0
2024-01-02T19:30:00,PUMP-002,pump,44.7,2.7,43.5,0
2024-01-02T19:45:00,MOTOR-001,electric_motor,67.56,4.31,43.75,0
2024-01-02T19:45:00,MOTOR-002,electric_motor,79.69,2.58,43.75,0
2024-01-02T19:45:00,PUMP-001,pump,67.75,1.25,43.75,0
2024-01-02T19:45:00,PUMP-002,pump,61.45,0.97,43.75,0
2024-01-02T20:00:00,MOTOR-001,electric_motor,72.84,2.3,44,1
2024-01-02T20:00:00,MOTOR-002,electric_motor,90.98,4.13,44,2
2024-01-02T20:00:00,PUMP-001,pump,78.98,1.17,44,1
2024-01-02T20:00:00,PUMP-002,pump,49.84,3.38,44,1
2024-01-02T20:15:00,MOTOR-001,electric_motor,73.91,2.86,44.25,2
2024-01-02T20:15:00,MOTOR-002,electric_motor,66.2,3.8,44.25,0
2024-01-02T20:15:00,PUMP-001,pump,59.97,1.99,44.25,0
2024-01-02T20:15:00,PUMP-002,pump,62.25,3.41,44.25,0
2024-01-02T20:30:00,MOTOR-001,electric_motor,79.91,3.16,44.5,0
2024-01-02T20:30:00,MOTOR-002,electric_motor,91.49,1.89,44.5,2
2024-01-02T20:30:00,PUMP-001,pump,71.43,3.16,44.5,1
2024-01-02T20:30:00,PUMP-002,pump,68.45,2.34,44.5,0
2024-01-02T20:45:00,MOTOR-001,electric_motor,87.05,1.25,44.75,2
2024-01-02T20:45:00,MOTOR-002,electric_motor,77.73,3.05,44.75,2
2024-01-02T20:45:00,PUMP-001,pump,53.89,2.61,44.75,0
2024-01-02T20:45:00,PUMP-002,pump,51.75,1.68,44.75,0
2024-01-02T21:00:00,MOTOR-001,electric_motor,91.55,2.62,45,0
2024-01-02T21:00:00,MOTOR-002,electric_motor,70.35,2.77,45,0
2024-01-02T21:00:00,PUMP-001,pump,46.26,1.21,45,1
2024-01-02T21:00:00,PUMP-002,pump,56.91,2.95,45,0
2024-01-02T21:15:00,MOTOR-001,electric_motor,89.5,1.74,45.25,0
